,Date received,Product,Sub-product,Issue,Sub-issue,Company,State,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
274,11/17/2016,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Web,11/17/2016,Closed with explanation,Yes,No,2211492
275,01-06-2017,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,CT,Referral,01-10-2017,Closed with non-monetary relief,Yes,No,2277796
276,07/25/2016,Credit reporting,,Incorrect information on credit report,Information is not mine,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,07/27/2016,Closed with explanation,Yes,No,2027767
277,09-10-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"I.Q. DATA INTERNATIONAL, INC.",CA,Web,09-10-2019,Closed with non-monetary relief,Yes,,3368613
278,03-01-2016,Credit card,,Other fee,,JPMORGAN CHASE & CO.,OH,Web,03-01-2016,Closed with monetary relief,Yes,No,1810506
279,04/19/2012,Mortgage,Other mortgage,"Application, originator, mortgage broker",,Ditech Financial LLC,AZ,Web,04/20/2012,Closed without relief,Yes,No,61561
280,06-03-2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,"Receivables Management Partners, LLC",MI,Web,06-03-2014,Closed with explanation,Yes,No,878160
281,12/14/2015,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,Web,12/14/2015,Closed with non-monetary relief,Yes,No,1695953
282,08/15/2013,Credit reporting,,Incorrect information on credit report,Account status,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Web,08/15/2013,Closed with explanation,Yes,No,490737
283,02/25/2015,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"Sentry Recovery and Collections, Inc.",IN,Web,03/18/2015,Closed with explanation,Yes,No,1256562
284,07/13/2015,Credit reporting,,Incorrect information on credit report,Account status,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,08/13/2015,Closed with explanation,Yes,No,1464454
285,01-12-2017,Debt collection,Payday loan,Communication tactics,Threatened to take legal action,"Nationwide Debt Management Solutions, LLC",IN,Web,01/17/2017,Closed with explanation,No,No,2286644
286,08/28/2015,Credit card,,APR or interest rate,,SYNCHRONY FINANCIAL,OH,Postal mail,09-04-2015,Closed with non-monetary relief,Yes,No,1542999
287,08-05-2018,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,TRANSWORLD SYSTEMS INC,TX,Web,08-05-2018,Closed with explanation,Yes,,2982537
288,06/23/2012,Student loan,Non-federal student loan,Repaying your loan,,"Navient Solutions, LLC.",PA,Web,06/27/2012,Closed with explanation,Yes,No,107013
289,09/20/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,FL,Web,09/20/2017,Closed with non-monetary relief,Yes,,2679593
290,05-07-2017,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,CAPITAL ONE FINANCIAL CORPORATION,TN,Web,05-07-2017,Closed with explanation,Yes,,2477875
291,11/25/2014,Credit card,,Sale of account,,U.S. BANCORP,KS,Web,11/25/2014,Closed with explanation,Yes,Yes,1131762
292,11/27/2014,Credit card,,Delinquent account,,SYNCHRONY FINANCIAL,AZ,Web,11/27/2014,Closed with monetary relief,Yes,No,1134562
293,09-09-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",MN,Web,09-09-2017,Closed with explanation,Yes,,2661979
294,05/13/2019,Checking or savings account,Checking account,Managing an account,Fee problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,05/13/2019,Closed with monetary relief,Yes,,3240950
295,03/31/2016,Credit card,,Identity theft / Fraud / Embezzlement,,UNITED SERVICES AUTOMOBILE ASSOCIATION,MO,Web,03/31/2016,Closed with explanation,Yes,No,1859062
296,10-01-2014,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"CITIBANK, N.A.",VA,Referral,10-07-2014,Closed with explanation,Yes,No,1053639
297,11-02-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,11-02-2018,Closed with explanation,Yes,,3064364
298,03/18/2017,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Having problems with customer service,"Navient Solutions, LLC.",SD,Web,03/18/2017,Closed with explanation,Yes,No,2393784
299,11-12-2014,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,"EQUIFAX, INC.",CA,Web,11-12-2014,Closed with non-monetary relief,Yes,No,1112408
300,12/16/2013,Credit card,,Identity theft / Fraud / Embezzlement,,"CITIBANK, N.A.",MO,Web,12/16/2013,Closed with explanation,Yes,No,635674
301,05/17/2014,Credit reporting,,Incorrect information on credit report,Personal information,"EQUIFAX, INC.",AZ,Web,06-05-2014,Closed with explanation,Yes,No,857146
302,08-04-2016,Credit reporting,,Incorrect information on credit report,Account status,"EQUIFAX, INC.",IL,Fax,08-08-2016,Closed with explanation,Yes,No,2046262
303,04-02-2013,Credit card,,Payoff process,,"CITIBANK, N.A.",WI,Web,04-02-2013,Closed with explanation,Yes,No,372846
304,08-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,08-02-2019,Closed with non-monetary relief,Yes,,3326971
305,04-11-2017,Mortgage,Other mortgage,"Application, originator, mortgage broker",,"Lima One Capital, LLC",FL,Web,11/14/2017,Untimely response,No,No,2430116
306,04/13/2018,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Arnold Scott Harris, P.C.",CA,Web,04/13/2018,Closed with explanation,Yes,,2874841
307,05/25/2016,Credit reporting,,Incorrect information on credit report,Account terms,"EQUIFAX, INC.",TX,Web,05/25/2016,Closed with explanation,Yes,No,1942404
308,11-06-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,Ditech Financial LLC,VA,Web,11-06-2013,Closed with explanation,Yes,No,588582
309,09/16/2016,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,"EQUIFAX, INC.",TX,Web,09/16/2016,Closed with explanation,Yes,No,2115090
310,07-09-2015,Mortgage,Other mortgage,"Application, originator, mortgage broker",,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Referral,07/15/2015,Closed with monetary relief,Yes,Yes,1459686
311,01-07-2016,Credit reporting,,Incorrect information on credit report,Public record,"The CBE Group, Inc.",VA,Web,01-12-2016,Closed with explanation,Yes,No,1731512
312,09/26/2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,Accounts Recovery Agency Inc.,CA,Web,10-02-2014,Closed,No,No,1047033
313,06-06-2016,Debt collection,Payday loan,Communication tactics,Threatened to take legal action,"Advance America, Cash Advance Centers, Inc.",CA,Web,06-06-2016,Closed with explanation,Yes,No,1956735
314,03-06-2018,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"SUNTRUST BANKS, INC.",VA,Referral,03-07-2018,Closed with monetary relief,Yes,,2835680
315,11/22/2018,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,Merchants' Credit Guide Company,IL,Web,12-11-2018,Closed with explanation,Yes,,3081239
316,04-09-2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,"EQUIFAX, INC.",CA,Web,04-10-2013,Closed with non-monetary relief,Yes,No,377703
317,05-09-2016,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"Pinnacle Credit Services, LLC",OK,Web,05-09-2016,Closed with explanation,Yes,Yes,1915471
318,10/19/2017,Mortgage,Other type of mortgage,Closing on a mortgage,,LEADER ONE FINANCIAL CORPORATION,MI,Web,10/19/2017,Closed with monetary relief,Yes,,2706241
319,02/16/2018,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,"Fidelity National Information Services, Inc. (FNIS)",OK,Web,02/16/2018,Closed with explanation,Yes,,2817160
321,09/23/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,WELLS FARGO & COMPANY,FL,Web,09/23/2013,Closed with monetary relief,Yes,No,538037
322,10/13/2015,Credit reporting,,Incorrect information on credit report,Account status,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Postal mail,10/16/2015,Closed with explanation,Yes,No,1605267
323,10-06-2015,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,AmeriCollect,NJ,Web,10-06-2015,Closed with explanation,Yes,No,1595912
324,02-02-2017,Debt collection,Medical,Disclosure verification of debt,Right to dispute notice not received,"HOVG, LLC",FL,Web,02-02-2017,Closed with explanation,Yes,No,2325261
325,05/27/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",OH,Web,05/27/2019,Closed with explanation,Yes,,3254749
326,01/30/2018,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,TD BANK US HOLDING COMPANY,VA,Web,01/30/2018,Closed with monetary relief,Yes,,2798089
327,01/20/2017,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,Experian Information Solutions Inc.,NM,Web,01/26/2017,Closed with explanation,Yes,No,2302026
328,01/29/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"CITIBANK, N.A.",IL,Referral,01/31/2013,Closed with explanation,Yes,No,268473
329,01/24/2015,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,"EXPERT GLOBAL SOLUTIONS, INC.",CT,Web,01/24/2015,Closed with explanation,Yes,No,1207843
330,03/26/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,Web,03/26/2018,Closed with explanation,Yes,,2854713
331,03/21/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",OK,Web,03/21/2018,Closed with explanation,Yes,,2850381
332,01-10-2013,Credit reporting,,Incorrect information on credit report,Account terms,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,01-10-2013,Closed with non-monetary relief,Yes,No,226795
333,07-02-2018,Mortgage,Conventional home mortgage,Trouble during payment process,,"Shellpoint Partners, LLC",FL,Web,07-02-2018,Closed with explanation,Yes,,2951594
334,04-10-2018,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,Perfection Collection,TX,Web,04-11-2018,Closed with explanation,Yes,,2871085
336,10/16/2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,Web,10/16/2013,Closed with monetary relief,Yes,Yes,560204
337,02/20/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,Specialized Loan Servicing LLC,WI,Phone,02/21/2013,Closed,Yes,No,324754
338,12/23/2014,Debt collection,Mortgage,Disclosure verification of debt,Not given enough info to verify debt,MORGAN STANLEY & CO. LLC,NY,Fax,01-08-2015,Closed with explanation,Yes,No,1169226
339,11-07-2012,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,Referral,11-08-2012,Closed with explanation,Yes,No,185608
340,06-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,06-09-2019,Closed with explanation,Yes,,3268747
341,01-07-2016,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,FL,Web,01-07-2016,Closed with explanation,Yes,No,1732591
342,12/23/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,FL,Web,12/23/2018,Closed with non-monetary relief,Yes,,3108245
343,06-10-2017,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,Tormey Bewley Corporation,NM,Web,06-12-2017,Closed with explanation,Yes,,2549092
344,09-02-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Capio Partners, LLC",MN,Web,09-02-2018,Closed with non-monetary relief,Yes,,3008507
345,07/17/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"GENERAL MOTORS FINANCIAL COMPANY, INC.",NC,Web,07/17/2018,Closed with non-monetary relief,Yes,,2965361
346,06-10-2016,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"Servis One, Inc.",GA,Web,06-10-2016,Closed with explanation,Yes,No,1963318
347,07/21/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",PA,Web,07/21/2019,Closed with explanation,Yes,,3313666
348,06/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",FL,Phone,07/23/2019,Closed with explanation,Yes,,3280053
349,09-09-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,FIRST NATIONAL BANK OF OMAHA,KS,Referral,09-10-2019,Closed with explanation,Yes,,3368036
350,01/13/2018,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,WELLS FARGO & COMPANY,NJ,Web,01/13/2018,Closed with explanation,Yes,,2780746
352,08/15/2014,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"TIAA, FSB",IA,Postal mail,08/20/2014,Closed with explanation,Yes,No,986217
353,10-10-2018,Mortgage,FHA mortgage,Struggling to pay mortgage,,NATIONSTAR MORTGAGE,IL,Phone,10-10-2018,Closed with explanation,Yes,,3042313
354,03-03-2014,Mortgage,Other mortgage,Other,,NATIONSTAR MORTGAGE,GA,Referral,03-07-2014,Closed with explanation,Yes,No,739418
355,02-06-2014,Debt collection,Mortgage,False statements or representation,Attempted to collect wrong amount,JPMORGAN CHASE & CO.,CA,Web,02-05-2014,Closed with explanation,Yes,Yes,700705
356,06-10-2015,Credit card,,Customer service / Customer relations,,"STATE FARM BANK, FSB",GA,Web,06-10-2015,Closed with explanation,Yes,No,1415511
357,11/17/2017,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,Midwest Recovery Systems,TN,Web,11/17/2017,Closed with explanation,Yes,,2731859
358,08/30/2016,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,MD,Referral,09-01-2016,Closed with explanation,Yes,No,2088125
359,07/18/2018,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,"Capio Partners, LLC",OH,Web,07/18/2018,Closed with non-monetary relief,Yes,,2966456
360,06-06-2018,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,WELLS FARGO & COMPANY,FL,Web,06-06-2018,Closed with explanation,Yes,,2927831
361,11/13/2016,Credit reporting,,Incorrect information on credit report,Account status,"EQUIFAX, INC.",TX,Web,11/13/2016,Closed with explanation,Yes,No,2205932
362,07/22/2014,Money transfers,International money transfer,Fraud or scam,,"WESTERN UNION COMPANY, THE",FL,Phone,07/25/2014,Closed with explanation,Yes,No,947831
363,01/25/2016,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,JPMORGAN CHASE & CO.,FL,Referral,01/29/2016,Closed with explanation,Yes,No,1756007
364,11-12-2015,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,U.S. BANCORP,CA,Postal mail,11/16/2015,Closed with explanation,Yes,No,1651286
365,10/26/2017,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,AES/PHEAA,GA,Web,11-02-2017,Closed with explanation,Yes,,2712537
366,06-07-2013,Credit reporting,,Incorrect information on credit report,Account terms,Experian Information Solutions Inc.,CA,Web,06-11-2013,Closed with explanation,Yes,No,426772
367,09-06-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,09-06-2018,Closed with explanation,Yes,,3012347
368,08-09-2016,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,PNC Bank N.A.,CO,Phone,08-10-2016,Closed with explanation,Yes,Yes,2054630
369,10-03-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",FL,Web,10-03-2017,Closed with explanation,Yes,,2691166
370,12-11-2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"Navient Solutions, LLC.",FL,Web,12-12-2017,Closed with explanation,Yes,,2751978
371,07/22/2015,Mortgage,FHA mortgage,Settlement process and costs,,M&T BANK CORPORATION,PA,Web,07/22/2015,Closed with explanation,Yes,No,1481371
372,10-04-2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"AMCOL Systems, Inc.",NC,Postal mail,10-04-2017,Closed with explanation,Yes,,2693269
373,01-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,FL,Web,01-09-2019,Closed with non-monetary relief,Yes,,3120529
374,11-04-2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,DISCOVER BANK,MD,Web,11-04-2018,Closed with explanation,Yes,,3065053
375,04/23/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,NATIONSTAR MORTGAGE,VA,Web,04/23/2019,Closed with explanation,Yes,,3220071
376,12/19/2014,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,Experian Information Solutions Inc.,CA,Web,12/19/2014,Closed with explanation,Yes,No,1163787
377,07/13/2015,Bank account or service,Checking account,"Account opening, closing, or management",,PNC Bank N.A.,IN,Web,07/13/2015,Closed with monetary relief,Yes,No,1464797
378,05-02-2018,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,South Gate Financial LLC,VA,Web,06/25/2018,Closed with explanation,Yes,,2893667
379,01/25/2019,Mortgage,FHA mortgage,Trouble during payment process,,JPMORGAN CHASE & CO.,NC,Web,01/25/2019,Closed with monetary relief,Yes,,3133439
380,12/14/2014,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,"Arnold Scott Harris, P.C.",MD,Web,12/16/2014,Closed with explanation,Yes,Yes,1155887
381,10/20/2016,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,CAPITAL ONE FINANCIAL CORPORATION,NY,Postal mail,10/24/2016,Closed with explanation,Yes,Yes,2170061
382,02/21/2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"CMRE Financial Services, Inc.",TX,Web,02/25/2014,Closed with explanation,Yes,No,726362
383,11-07-2014,Credit card,,Late fee,,"CITIBANK, N.A.",CA,Referral,11/13/2014,Closed with monetary relief,Yes,No,1107065
384,09/23/2014,Credit card,,Unsolicited issuance of credit card,,SYNCHRONY FINANCIAL,AZ,Web,09/23/2014,Closed with explanation,Yes,No,1041046
385,04-04-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,CA,Web,04-04-2018,Closed with non-monetary relief,Yes,,2864576
386,01/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",TX,Web,01/25/2019,Closed with explanation,Yes,,3133402
387,05/26/2017,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Web,05/26/2017,Closed with monetary relief,Yes,,2494071
388,05-11-2015,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,LENDER LIVE,CA,Phone,05-12-2015,Closed with non-monetary relief,Yes,Yes,1369312
389,09/19/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Kashia Services,CA,Web,09/21/2018,Closed with explanation,Yes,,3023749
390,06-01-2013,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,06-03-2013,Closed with explanation,Yes,No,420780
391,03/26/2016,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,"EQUIFAX, INC.",GA,Web,03/26/2016,Closed with explanation,Yes,Yes,1851158
392,11-02-2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Referral,11-06-2012,Closed with non-monetary relief,Yes,No,184350
393,12/29/2016,Debt collection,Payday loan,Taking/threatening an illegal action,Threatened to sue on too old debt,ENCORE CAPITAL GROUP INC.,CA,Web,12/29/2016,Closed with non-monetary relief,Yes,No,2267768
394,09-10-2015,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,Selene Finance LP,CA,Web,09-10-2015,Closed with explanation,Yes,No,1558223
395,01-11-2019,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,JPMORGAN CHASE & CO.,CA,Web,01-11-2019,Closed with explanation,Yes,,3122404
396,01/13/2016,Credit card,,Other,,"Continental Finance Company, LLC",PA,Web,01/13/2016,Closed with explanation,Yes,No,1740132
397,11/26/2013,Credit reporting,,Incorrect information on credit report,Account status,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Postal mail,12/19/2013,Closed with explanation,Yes,No,612938
398,03-01-2016,Credit reporting,,Incorrect information on credit report,Account status,Experian Information Solutions Inc.,NY,Postal mail,03-11-2016,Closed with non-monetary relief,Yes,No,1810663
399,12-11-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,GA,Web,12-11-2017,Closed with non-monetary relief,Yes,,2752051
400,05-01-2016,Credit card,,Credit card protection / Debt protection,,JPMORGAN CHASE & CO.,WA,Web,05-03-2016,Closed with explanation,Yes,No,1904618
401,04-11-2017,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,"The Bureaus, Inc.",TX,Web,04-11-2017,Closed with explanation,Yes,No,2429829
402,05/18/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,FIFTH THIRD FINANCIAL CORPORATION,TN,Web,05/18/2018,Closed with non-monetary relief,Yes,,2911421
403,12-07-2017,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,The Receivable Management Services Corporation,FL,Web,12/13/2017,Closed with explanation,Yes,,2748771
405,01/22/2017,Credit card,,Customer service / Customer relations,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Web,01/22/2017,Closed with non-monetary relief,Yes,No,2303029
406,03-06-2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,Web,03-06-2012,Closed without relief,Yes,No,30602
407,12-11-2012,Credit card,,Late fee,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NE,Web,12-11-2012,Closed with explanation,Yes,No,207528
408,04/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,Experian Information Solutions Inc.,TX,Web,04/17/2019,Closed with explanation,Yes,,3215254
409,01/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,IL,Web,01/19/2019,Closed with non-monetary relief,Yes,,3129117
410,10-01-2015,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,"EQUIFAX, INC.",CA,Web,10-01-2015,Closed with explanation,Yes,No,1588947
411,04/24/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,"SUNTRUST BANKS, INC.",VA,Referral,04/25/2013,Closed with non-monetary relief,Yes,Yes,390635
412,05-10-2015,Credit card,,Closing/Cancelling account,,"STATE FARM BANK, FSB",CA,Web,05-10-2015,Closed with monetary relief,Yes,No,1368577
413,09-09-2014,Bank account or service,Other bank product/service,Using a debit or ATM card,,"CITIBANK, N.A.",NY,Phone,09-12-2014,Closed with explanation,Yes,No,1020816
414,12-05-2014,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,Ditech Financial LLC,GA,Web,12-05-2014,Closed with explanation,Yes,No,1143949
415,12/28/2018,Debt collection,Other debt,Communication tactics,"Used obscene, profane, or other abusive language",SOUTHERN MANAGEMENT CORP.,SC,Web,12/28/2018,Closed with explanation,Yes,,3112110
416,08-06-2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,08-06-2013,Closed with explanation,Yes,No,481632
417,02/27/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,KY,Postal mail,02/27/2018,Closed with explanation,Yes,,2827936
418,12/22/2014,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,"EQUIFAX, INC.",NJ,Web,12/22/2014,Closed with explanation,Yes,Yes,1166210
419,05-08-2015,Credit card,,Credit card protection / Debt protection,,"CITIBANK, N.A.",NY,Web,05-11-2015,Closed with explanation,Yes,No,1367949
420,07-05-2012,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,07-06-2012,Closed with explanation,Yes,Yes,112072
421,04-02-2014,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,Referral,04-07-2014,Closed with explanation,Yes,No,790647
422,06/20/2017,Debt collection,Payday loan debt,Communication tactics,Frequent or repeated calls,Locate Services LLC,PA,Web,06/20/2017,Closed with explanation,Yes,,2554047
423,11-07-2017,Checking or savings account,Checking account,Managing an account,Fee problem,JPMORGAN CHASE & CO.,CA,Web,11-07-2017,Closed with monetary relief,Yes,,2722937
424,04-07-2015,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,NATIONSTAR MORTGAGE,NJ,Web,04-09-2015,Closed with explanation,Yes,No,1318432
425,04-02-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,MA,Postal mail,04-03-2013,Closed with explanation,Yes,No,372522
426,05/31/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"AMERICAN ADJUSTMENT BUREAU,INC.",CT,Web,05/31/2019,Closed with explanation,Yes,,3259671
427,07-03-2014,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Referral,07-09-2014,Closed with explanation,Yes,No,922166
428,09/29/2016,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"PENNYMAC LOAN SERVICES, LLC.",VA,Phone,09/29/2016,Closed with explanation,Yes,No,2139695
