Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09-02-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I have been disputing XXXX XXXX Hospital charges for about 6 months. The account was closed many years ago because I was on Medicaid who covered the balance of my medical bills. Also, I moved away from the state of XXXX on XX/XX/2015 due to XXXX  XXXX. I have lived in XXXX since then and have never been back to XXXX to incur any debt. Each time I dispute this issue with a credit bureau, the debt is sold and my credit is ruined again. I have to constantly fill out these forms and research my credit. I have to Pay for monitoring of my credit from XXXX. I am being harrassed and it's too much. Please help me.",,"Capio Partners, LLC",MN,559XX,,Consent provided,Web,09-02-2018,Closed with non-monetary relief,Yes,N/A,3008507
07/17/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"GENERAL MOTORS FINANCIAL COMPANY, INC.",NC,28210,,Consent not provided,Web,07/17/2018,Closed with non-monetary relief,Yes,N/A,2965361
06-10-2016,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"I have been trying to get a loan modification with my mortgage company with no success. The only options they gave me is either sale the home or I will be going into foreclosure,",Company believes it acted appropriately as authorized by contract or law,"Servis One, Inc.",GA,301XX,,Consent provided,Web,06-10-2016,Closed with explanation,Yes,No,1963318
07/21/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19122,,Consent not provided,Web,07/21/2019,Closed with explanation,Yes,N/A,3313666
06/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,32277,,N/A,Phone,07/23/2019,Closed with explanation,Yes,N/A,3280053
09-09-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,KS,66062,,N/A,Referral,09-10-2019,Closed with explanation,Yes,N/A,3368036
01/13/2018,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,7003,,Consent not provided,Web,01/13/2018,Closed with explanation,Yes,N/A,2780746
11-01-2017,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,,,JPMORGAN CHASE & CO.,,,,N/A,Referral,11-03-2017,Closed with explanation,Yes,N/A,2718765
08/15/2014,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"TIAA, FSB",IA,500XX,,N/A,Postal mail,08/20/2014,Closed with explanation,Yes,No,986217
10-10-2018,Mortgage,FHA mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,IL,60050,,N/A,Phone,10-10-2018,Closed with explanation,Yes,N/A,3042313
03-03-2014,Mortgage,Other mortgage,Other,,,,NATIONSTAR MORTGAGE,GA,30116,,N/A,Referral,03-07-2014,Closed with explanation,Yes,No,739418
02-06-2014,Debt collection,Mortgage,False statements or representation,Attempted to collect wrong amount,,,JPMORGAN CHASE & CO.,CA,92084,,N/A,Web,02-05-2014,Closed with explanation,Yes,Yes,700705
06-10-2015,Credit card,,Customer service / Customer relations,,,,"STATE FARM BANK, FSB",GA,305XX,,Consent not provided,Web,06-10-2015,Closed with explanation,Yes,No,1415511
11/17/2017,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,,Midwest Recovery Systems,TN,37388,,Consent not provided,Web,11/17/2017,Closed with explanation,Yes,N/A,2731859
08/30/2016,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,20743,Older American,N/A,Referral,09-01-2016,Closed with explanation,Yes,No,2088125
07/18/2018,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,Being on XX/XX/XXXX I started to receive calls for the company referenced in this complaint.. the first call I requested over the phone that they send me validation of the debt that they alleged that I owed. The person on the other end of the line refused to give me their name and began threatening to file criminal charges on me and take everything that I owned. I again asked for them to send me validation of the debt that they alleged I owned the person yells at me and said since I refused to pay they were going to send a warrant to my home county and they would be there to arrest me. I hung up following the threats and yelling.. the next day I received a call from this same company. I asked again for them to send me validation of this debt that they alleged I owed.. these calls went on for almost to weeks. When I received a notification that 2 debts had been placed on my credit report. Without validation without written notice of this debt! According to the Fair debt collection practice act I am to receive in writing the notice of this debt before it is placed on my credit file. Also according to the Fair debt collection practice act and Ohio consumer sale practice act they are not allowed to falsely represent themselves as a law office or falsely accuse me of a crime. This debt has not been validated and has become detrimental to my credit score and has prevented me from obtaining financing! I again want the account removed! Until the company can provide me with the information that I have asked for! I still know nothing about this alleged debt! The amount where it came from nothing.. just threats to go to jail. I want this actions to stop!,,"Capio Partners, LLC",OH,452XX,,Consent provided,Web,07/18/2018,Closed with non-monetary relief,Yes,N/A,2966456
06-06-2018,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33764,,Consent not provided,Web,06-06-2018,Closed with explanation,Yes,N/A,2927831
11/13/2016,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",TX,782XX,,Consent not provided,Web,11/13/2016,Closed with explanation,Yes,No,2205932
07/22/2014,Money transfers,International money transfer,Fraud or scam,,,,"WESTERN UNION COMPANY, THE",FL,324XX,Older American,N/A,Phone,07/25/2014,Closed with explanation,Yes,No,947831
01/25/2016,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMORGAN CHASE & CO.,FL,33418,,N/A,Referral,01/29/2016,Closed with explanation,Yes,No,1756007
11-12-2015,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company chooses not to provide a public response,U.S. BANCORP,CA,92806,,N/A,Postal mail,11/16/2015,Closed with explanation,Yes,No,1651286
10/26/2017,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,"Today, XX/XX/XXXX, I spoke with a representative from AES. We discussed options for natural disaster forebearance and later loan repayment options. I told her that someone called me yesterday, XX/XX/XXXX, and said I needed to use their services to consolidate my loan and get loan forgiveness if I made 3 payments. I started the process and went through the security questions. After which, I did not complete the call because my phone battery died. When he called back, it died again so he texted me repeatedly. I finally called him and there was no answer. He called me repeatedly again and when i did n't answer, started sending me threatening and inappropriate and unprofessional text messages which I have documented and sent me a screenshot where he had disabled my FSA ID so that I can not access my account. He continued sending me inappropriate texts and I did not respond any further.",,AES/PHEAA,GA,,,Consent provided,Web,11-02-2017,Closed with explanation,Yes,N/A,2712537
06-07-2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian Information Solutions Inc.,CA,95825,Older American,N/A,Web,06-11-2013,Closed with explanation,Yes,No,426772
09-06-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I wrote to the bureaus about two ( 2 ) XXXX XXXX account that I have that is closed and have a paid status on my credit report. I wrote them asking for the removal of the late payment on my account which I am still seeing and causing a negative impact on my credit. 
I am just asking for the removal of the history of late payment on my credit report concerning XXXX XXXX account # XXXX and XXXX as I am trying to obtain some credit and this is creating a negative impact on my overall credit and credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Consent provided,Web,09-06-2018,Closed with explanation,Yes,N/A,3012347
08-09-2016,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,PNC Bank N.A.,CO,80220,Servicemember,N/A,Phone,08-10-2016,Closed with explanation,Yes,Yes,2054630
10-03-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"i have a number of inquries on my credit report that i did not authorize at all, i have not been in need of a car, nor credit card nor anything else for that matter im not sure how these things keep poppong up but it is really bad, i have never had XXXX and it shows on my credit report i really need help",,"EQUIFAX, INC.",FL,,,Consent provided,Web,10-03-2017,Closed with explanation,Yes,N/A,2691166
12-11-2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I tried calling Navient at XXXX about my student loan where the caller keeps getting automated menu responses after a lengthy period of time - there is NOTHING ON THE MENU to connect the caller to a real person. When I finally was able to connect I asked who & where I was talking to the person would not give me their name and said they were from XXXX ( would not give specific country ) ; additional they had difficulty articulating in the English language. I asked multiple times to be connected to the UNITED STATES - each request was denied. I do not trust giving my information to someone overseas and I heavily object they have my information as well as that of other students. 

Navient needs to provide, without delay, a phone number that connects the student borrower to an actual person in the United States. 

This is highly unacceptable and there should be legislation preventing this from happening. 

I DO NOT AUTHORIZE THE "" CONSUMERS FINANCE PROTECTIO BUREAU '' to release my email to Navient whatsoever.",,"Navient Solutions, LLC.",FL,,,Consent provided,Web,12-12-2017,Closed with explanation,Yes,N/A,2751978
07/22/2015,Mortgage,FHA mortgage,Settlement process and costs,,,,M&T BANK CORPORATION,PA,195XX,,Consent not provided,Web,07/22/2015,Closed with explanation,Yes,No,1481371
10-04-2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"AMCOL Systems, Inc.",NC,28212,,N/A,Postal mail,10-04-2017,Closed with explanation,Yes,N/A,2693269
01-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I purchased a vehicle from XXXX XXXX on XX/XX/XXXX, I did have some issues with repairs during that time the company did fix the issues, ( some and others we had to deal with ourselves ) ; however I have been having issues with XXXX XXXX reporting my loan information correctly. The first time I contacted MM was in XX/XX/XXXX and requested, for XXXX to correct the loan and monthly payment amount, they corrected the loan amount and still had the incorrect monthly payment. I was checking my credit back in XX/XX/XXXX, still was not fixed I waited and check again in XX/XX/XXXX and notice again the information was wrong with XXXX XXXX, so I contacted the business and Experian to report incorrect information on my credit with XXXX XXXX, once again the loan and the monthly payment amount was incorrect. I spoke with XXXX and she told me XXXX   have changed their reporting company due to issues, so I asked her why I have to keep dealing with this issue, she stated I wasn't the only one dealing with the issue, as if I was supposed to feel better. Then she proceed to tell me I need to contact the Credit Agency and dispute, well I had already filed the dispute twice and this would be the 3rd time  disputing. When I called Experian they told me to contact the Business, so I contacted XXXX again she was very rude, when I was telling her this information about my credit and that their company is reporting fraudulent information. Since XX/XX/XXXX Experian have tried to contact XXXX  for a month to get the correct information. Now I notice with All Reporting Agencies, XXXX XXXX loan has been closed on my crediting report, of course I am still paying and still trying to find out what I need to do to get this information corrected on my credit report and now working on getting XXXX  to report my car loan. The loan amount is currently {$13000.00} and the monthly payments is XXXX, however I pay XXXX - biweekly, never been lately or missed or payment. So now inaccurate information remains after the complainant disputes it, and now they are not reporting the information to any Credit Agency. The owner did reach out but he was asking me to send him information to show my loan amount and my credit report to show the loan is closed. If the finance department is reporting my loan information to their reporting company and the report company notifying the Credit Agency, why do I have to do their leg work? If I was late or stop paying they would rush to report. I also wanted to know if XXXX  ( private financing ) have to report the interest on my loan to the Credit Agencies, or should they only report the loan amount. Personally I feel if I am paying Loan + Interest, every thing should be reported. Thank you for your time and assistance with this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,322XX,,Consent provided,Web,01-09-2019,Closed with non-monetary relief,Yes,N/A,3120529
11-04-2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,DISCOVER BANK,MD,20721,,Consent not provided,Web,11-04-2018,Closed with explanation,Yes,N/A,3065053
04/23/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"Loan Number XXXX Property Address XXXX XXXX XXXX XXXX, XXXX XXXX, WV XXXX NationStar : XXXX Starting XX/XX/XXXX, I established up a bimonthly payment process to maximize my payments against the interest for the year for a secondary property. The XX/XX/XXXX payment was not processed correctly because, according to Nationstar Mortgage LLC a subservicer for XXXX, their systems aren't able to process bimonthly payments. I have a mortgage with XXXX XXXX for a primary residence and not having an issue with them. 

This is what happened with Nationstar : My initial payment transmitted on XX/XX/XXXX electronically. Because it was a half payment, Nationstar applied it to XX/XX/XXXX as a principal payment. Because Nationstar processed it as a XX/XX/XXXX payment, I started receiving phone calls from Nationstar, even though the grace period through the XXXX of the month, hadn't passed, advising me that I was delinquent. On XX/XX/XXXX, I received a letter stating that I was delinquent for the month of XXXX. On XX/XX/XXXX, the second part of my payment was processed for the XX/XX/XXXX payment. On XX/XX/XXXX, Nationstar generated a letter stating that I was assessed a {$15.00} late fee on my account, my account was delinquent and placed the 2nd part of my payment in an unapplied accounts fund. 

On XX/XX/XXXX, I contacted Nationstar, they advised me that their systems can't accommodate bimonthly payments. They had to move the 1st part of the XXXX payment that they applied to XX/XX/XXXX to the XX/XX/XXXX payment and removed the {$15.00} late fee. They advised that I should pay more each month to accomplish what I am attempting to accomplish to save on interest since their systems can't accommodate. 

Because Nationstar can't accommodate bimonthly payments, they aren't depositing funds into my account when processed to prevent further accrual of interest against the principal on my accounts ; therefore, penalizing the customer for system issues that they can't support. 

I attempted to escalate to the XXXX Executive Team, but was transferred back to Nationstar Executive Team. I am requesting that XXXX XXXX XXXX XXXX, Nationstar Mortgage LLC, XXXX TX be investigated for their payment processing practices. The loan papers do not indicate that bimonthly payments can not be processed and that full payments are expected or funds will be put into an unapplied accounts fund. 

I can supply copies of correspondence if it helps in the research.",Company believes it acted appropriately as authorized by contract or law,NATIONSTAR MORTGAGE,VA,201XX,Servicemember,Consent provided,Web,04/23/2019,Closed with explanation,Yes,N/A,3220071
12/19/2014,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,,,Experian Information Solutions Inc.,CA,91303,,N/A,Web,12/19/2014,Closed with explanation,Yes,No,1163787
07/13/2015,Bank account or service,Checking account,"Account opening, closing, or management",,,,PNC Bank N.A.,IN,46239,,Consent not provided,Web,07/13/2015,Closed with monetary relief,Yes,No,1464797
05-02-2018,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,South Gate Financial LLC,VA,23235,,Consent not provided,Web,06/25/2018,Closed with explanation,Yes,N/A,2893667
01/25/2019,Mortgage,FHA mortgage,Trouble during payment process,,"XX/XX/XXXX Flooding occurred I contacted XXXX XXXX ( insurance provider ). They told me I could pull out anything wet. I pulled out clothing, towels, ruined items, furniture, etc. 
They sent an adjuster. At his visit he said that he was approving me for an {$8000.00} building check to get started. And to go ahead and contact my mortgage company, because they would need to endorse it as well. He also told me that I could pull out anything wet. He informed me that I did not have to have a license contractor to do work in the house. I could choose who I wanted or do it myself. 
I immediately called Chase, told them I flooded, have a check coming and asked what did I need to do. The woman told me to write down a tracking number, sign the check and submit to them so they could endorse it. At this time I didnt know that they kept the money and dealt it out to me. There was nothing said about a process or anything further. 
XX/XX/XXXX {$8000.00} check cut by XXXX. 
XX/XX/XXXX Went into agreement with XXXX XXXX to do tear out and install. 
XX/XX/XXXX Demo/removal started by XXXX XXXX. {$5000.00} XX/XX/XXXX I mailed check to Chase. 
XX/XX/XXXX Chase cut my {$8000.00} start-up check for building repair. 
XX/XX/XXXX Electrical repairs made dryers couldnt work {$220.00} XX/XX/XXXX Drying started. {$3000.00} XX/XX/XXXX Electrical repairs made {$170.00} XX/XX/XXXX new septic pump installed {$700.00} XX/XX/XXXX I mailed in the {$72000.00} check from XXXX  to Chase, endorsed. I talked to XXXX XXXX there and she said send in the endorsed check and that the money was put in a restricted escrow account. 
XX/XX/XXXX completed declaration of intent to repair via website XXXX   where I first logged on and began to see the forms chase had online. 
XX/XX/XXXX I contacted XXXX and told him forms had to be completed. He said he wasnt bonded. I told him I would contact chase. 
Contacted chase. 
XX/XX/XXXX Told XXXX I talked to chase and they said as long as he was licensed you could leave the bonding info off. He said drywall is not licensed sub work. I ensured him I would get him his money because chase was aware of my situation. 
XX/XX/XXXX Submitted intent to repair form XX/XX/XXXX I contacted XXXX and asked him to complete XXXX and Contractors Lien Waiver and said if he could fill that out, Chase knows I dont need a general contractor ( to do drywall work ) XX/XX/XXXX I asked XXXX for the paperwork again and I said thats fine about the license and bonding. I talked to Chase about it. 
XX/XX/XXXX-XX/XX/XXXX Drywall install completed {$6500.00} XX/XX/XXXX XXXX appliance receipts uploaded . {$4700.00} XX/XX/XXXX First inspection requested by me. Cancelled by Chase when? 
XX/XX/XXXX Letter mailed from Chase saying they received my exception request but cant approve it until they receive an inspection report showing the status of the repairs. 
XX/XX/XXXX Tile completed in bath {$630.00} XX/XX/XXXX Submitted a letter to Chase XXXX per their directions, requesting to waive Contractors Lien Waiver and Copy of Contractors license/insurance and bonding. I had talked to chase that day and was told everything would be fine, just to submit the letter of request. 
XX/XX/XXXX Wood delivered {$1700.00} XX/XX/XXXX-XX/XX/XXXX Painting {$1800.00} ( had paid for paint supplies before XX/XX/XXXX {$1200.00} ) XX/XX/XXXX 2nd inspection requested by me when I discovered 1st was cancelled they said because the inspector tried to contact me three times. 
XX/XX/XXXX-XX/XX/XXXX Concrete floors painted {$440.00} XX/XX/XXXX Trim and door supplies purchased {$1100.00} XX/XX/XXXX-XX/XX/XXXX Trim and doors installed {$790.00} XX/XX/XXXX Trim and door supplies {$120.00} XX/XX/XXXX 2nd inspection cancelled by Chase. Saw that online. Had no notification. 
XX/XX/XXXX Found out forms were not waived by chase. Talked to XXXX XXXX asked why inspection was cancelled. She said ( the second time I have been told this ) that the notes say the inspection was cancelled because they tried to contact me. Thats what Ive been told both times. She said that the reason was probably because I still didnt have a licensed contractor, even though it was noted otherwise. I never had any calls from inspectors or messages even though they said I had at least 6 calls concerning. I asked to speak with a supervisor, got XXXX XXXX, resolution specialist/account supervisor. Needed a license and the request was never approved. She said you can request anything you want, doesnt mean youre going to get it. Thats the point of a request. All said in a matter of fact and condescending tone. I informed her Chase had told me to do the request in the first place and ensured me it was fine for my situation. 
XX/XX/XXXX 3rd Inspection requested XX/XX/XXXX Letter mailed by chase saying received exception request but cant approve until they have paid in full invoices and valid receipts exceeding {$28000.00} released thus far. 
XX/XX/XXXX Inspector called to make inspection appointment. 
XX/XX/XXXX Toilet and sink in full bath installed XX/XX/XXXX Chase mailed letter that said theyve approved my exception request and will send me an insurance claim funds check by XX/XX/XXXX. The next check I received was XX/XX/XXXX for {$790.00}. 
XX/XX/XXXX Had inspection it was deemed 70 % complete by third party contracted by Chase. 
XX/XX/XXXX They mailed a letter with my check for {$790.00} that said they will send the rest of my funds we they receive a final inspection report showing that repairs to the property are at least 90 % complete. 
XX/XX/XXXX Talked to XXXX XXXX from Chase and she said repairs were not complete. I was at 70 %. They were still holding {$50000.00}. I asked what needed to be done for 100 % inspection and she said floors, cabinets, fixtures, outlets. No money until they get a contractor license and lien waiver. 
XX/XX/XXXX Uploaded contractors lien waiver and XXXX contract and letter requesting reimbursement and final receipt. XX/XX/XXXX I had requested a check for him from chase. 
XX/XX/XXXX Talked to XXXX at XXXX. Said I needed a contractors license or things could be made simpler if I switch to self-contractor. I said I had never heard that was possible, and first time I knew it was an option. She said it was possible if I had a current mortgage with them. Though if she switched me over to self-contracting, that I couldnt use the insurance check site and had to pay all out of pocket first then get submitted when totally done. I said I dont feel comfortable switching, I need to speak with my lawyer on what I should do because a ) I need an electronic record of everything and self-contracting relies on faxing and mail b ) how do I can I be ensured the money will come to me at the end? She said she was going to call XXXX to see if instead of a license he could produce proof of insurance / surety bond. I said feel free. She said that would work to release my funds. 
XX/XX/XXXX Talked with XXXX XXXX at Chase because they released {$450.00} I asked what for, it was for XXXX receipts of mitigation supplies. I told her I thought I was told I wasnt getting any more money until done because I still had plenty of unpaid receipts. She said if I could send in the XXXX XXXX {$6500.00} cancelled check, that they would reimburse me for that, but not release any more funds. She also said the notes said XXXX XXXX had been called but no answer on XX/XX/XXXX. 
XX/XX/XXXX Chase called me to inform me that they cancelled my check request to pay XXXX XXXX {$6500.00} since I had submitted a receipt that said paid. 
XX/XX/XXXX Flooring laid XX/XX/XXXX Cabinets installed. 
XX/XX/XXXX Floors to be sealed.",,JPMORGAN CHASE & CO.,NC,,,Consent provided,Web,01/25/2019,Closed with monetary relief,Yes,N/A,3133439
12/14/2014,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,"Arnold Scott Harris, P.C.",MD,21122,,N/A,Web,12/16/2014,Closed with explanation,Yes,Yes,1155887
10/20/2016,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,CAPITAL ONE FINANCIAL CORPORATION,NY,10583,,N/A,Postal mail,10/24/2016,Closed with explanation,Yes,Yes,2170061
02/21/2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"CMRE Financial Services, Inc.",TX,77706,,N/A,Web,02/25/2014,Closed with explanation,Yes,No,726362
11-07-2014,Credit card,,Late fee,,,,"CITIBANK, N.A.",CA,90040,,N/A,Referral,11/13/2014,Closed with monetary relief,Yes,No,1107065
09/23/2014,Credit card,,Unsolicited issuance of credit card,,,,SYNCHRONY FINANCIAL,AZ,85704,,N/A,Web,09/23/2014,Closed with explanation,Yes,No,1041046
04-04-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92880,,Consent not provided,Web,04-04-2018,Closed with non-monetary relief,Yes,N/A,2864576
01/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I CAN NOT believe that Equifax is STILL reporting the account XXXX XXXX XXXX although I have pointed out SEVERAL inaccuracies with this account. How can Equifax verify inaccurate information as accurate? By law it is Equifaxs job to ONLY allow accurate and correct information to be entered onto my credit report. How can this account come back as verified? I disputed this account XX/XX/XXXX and XX/XX/XXXX. I am challenging this account for the third time. 
I am challenging this account for the following reasons : There should be no past due on a charged off/closed account yet Equifax lists a past due amount of {$1900.00}. How is this accurate? 

There should be no monthly payment on a charged off/closed account yet Equifax lists a monthly payment of {$1900.00}. How is this accurate? 

Each bureau lists a different monthly payment. XXXX  $ XXXX/Equifax $ XXXX/XXXX  {$1900.00} How is this accurate? 

Each bureau lists a different open date. XXXX  XX/XX/XXXXXXXX Equifax XX/XX/XXXX/XXXX XX/XX/XXXX How is this accurate? 

Equifax does not list a date of last activity on this credit report. That is a violation.",,"EQUIFAX, INC.",TX,760XX,,Consent provided,Web,01/25/2019,Closed with explanation,Yes,N/A,3133402
05/26/2017,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"Called Bank  of America credit card costumer service Nevada location on  XXXX   XXXX ,  2017  to resolve a late fee charge of {$25.00}, same day I immediately pay a certain amount of my existing bill. The lady who answered my call told that i can not get the fee back since it already happens twice. On my end, it just so happen that I forgot to log in on my due date and forgot to pay my bills on time which when i remember 5 days after i paid not only the minimum amount and that 's the reason why i called them right away for that late fee. I call them for their consideration and also ask them for help to set up auto deduction in which they cant do it for me instead they want me to do it myself. Everyone is busy and sometimes might fall on the cr ack. Got very ups et with the lady who answered my call who can not resolve the issue but argues with me. I even asked if I can speak with his supervisor but keep on arguing and did n't escalate the issue to the right person. I ended up the call closing my credit card account with them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,,,Consent provided,Web,05/26/2017,Closed with monetary relief,Yes,N/A,2494071
05-11-2015,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,Company believes it acted appropriately as authorized by contract or law,LENDER LIVE,CA,91773,,N/A,Phone,05-12-2015,Closed with non-monetary relief,Yes,Yes,1369312
09/19/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Confirmed with company that they are garnishing wages without a court order Confirmed they have received payments for the full amount owed - XX/XX/2018. 

Calling me after hours of XXXX and before XXXX",,Kashia Services,CA,945XX,,Consent provided,Web,09/21/2018,Closed with explanation,Yes,N/A,3023749
06-01-2013,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60411,,N/A,Web,06-03-2013,Closed with explanation,Yes,No,420780
03/26/2016,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,"Overview of Problem -- -- -- -- -- -- -- -- -- - Despite providing clear and convincing evidence that proves beyond any doubt that I paid a lien in XXXX XXXX, Equifax will not change my credit report to reflect the correct payment date. 


Details -- -- -- - I paid a XXXX ( XXXX ) state tax lien in full XXXX XXXX. 

The XXXX failed to report the payment to the XXXX XXXX XXXX ( XXXX ) for recording until XXXX XXXX, over 2 years late. 

Because the XXXX records the release date as the date the XXXX transmits the information, the public record reports the release date as XXXX XXXX. 

After the release was filed in XXXX XXXX, I requested the XXXX record a corrected document stating the proper release date of XXXX XXXX. 

The XXXX would not record a corrected release, so I requested help from the XXXX commissioner in correcting this error. The XXXX was successful in getting the XXXX to add a notation to the official record that the payment was made in XXXX XXXX, but the XXXX still would not refile the release with the correct date. 

I submitted a request to Equifax that this be changed on my credit report. The result stated that the item was reporting correctly and thus was not removed. The notation made by the XXXX was evidently not enough proof. 

In XXXX, I wrote to the new XXXX commissioner. This resulted in the local XXXX providing a signed letter stating that the improper recording date was not my fault, and that I paid the full amount in XXXX XXXX. 

I again submitted a dispute to Equifax. 

Equifax responded stating the item was not even reporting on my credit file. I have to assume they did not understand how to cross-reference the XXXX records with the XXXX 's records. I then called Equifax at the number provided and spoke to two phone representatives. Neither provided satisfactory answers to my questions and I requested a supervisor. I was transferred to someone in Equifax 's office of consumer affairs ( name withheld ). This person was professional and courteous, and helpful to a point. 

The person listened to my concerns, but even with the clear evidence including an original, signed copy of the letter from the XXXX stating the correct payment date, the person would not make the correction. The person agreed to resubmit the dispute to the XXXX with all of the information I had provided. 

The result of their new investigation was the same. They still claim the item is reporting correctly and will not remove it from my report. 

To recap, the XXXX may be the reporting agency, but they are NOT the party to which the money was owed. In the mind of the XXXX, they are reporting the item correctly. However, the party to which the money was owed, the XXXX, confirms payment was made in full in XXXX XXXX. The XXXX also acknowledges it did not transmit the payoff information to the XXXX XXXX XXXX ( XXXX ) in a timely manner for recording. In fact, it was over 2 years late. 

Therefore, this item 's payment date should be reflected correctly on my credit report. If so, it will be well past the seven year threshold for removal. 

Companies that wield as much power over consumers as does Equifax should be held to an extremely high standard. In my opinion, the company falls well below such a standard. They have not gone beyond a cursory check of public records to examine the evidence I 've provided and report this item correctly in my credit file. This practice is resulting in derogatory information on my credit report which should not be included. 

The XXXX has attempted to help me twice to correct their error. I want Equifax to do the right thing and correct my report. 

Reference docs uploaded : -- -- -- -- -- -- -- -- -- -- -- -- 1 ) Official check for payment 2 ) 'Release of State Tax Execution ' updated with correct payment date 3 ) Letter from XXXX stating correct payment date",,"EQUIFAX, INC.",GA,319XX,,Consent provided,Web,03/26/2016,Closed with explanation,Yes,Yes,1851158
11-02-2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91390,,N/A,Referral,11-06-2012,Closed with non-monetary relief,Yes,No,184350
12/29/2016,Debt collection,Payday loan,Taking/threatening an illegal action,Threatened to sue on too old debt,I received an phone call regarding this debt that was 5 years old this account was open with out my acknowledgment this company have been harassing my call many times and some time for an different phone number I told them this account was not step up by me so I 'm not responsible for this.,,ENCORE CAPITAL GROUP INC.,CA,917XX,,Consent provided,Web,12/29/2016,Closed with non-monetary relief,Yes,No,2267768
